,Order ID,Customer ID,Product ID,Order Date,Ship Date,Ship Mode
1896,CA-2017-141789,AC-10450,OFF-BI-10001359,2017-10-03,2017-10-06,First Class
1897,CA-2014-169775,RA-19945,OFF-EN-10001749,2014-08-29,2014-09-02,Second Class
1898,CA-2014-169775,RA-19945,OFF-BI-10004390,2014-08-29,2014-09-02,Second Class
1899,CA-2014-169775,RA-19945,FUR-TA-10001857,2014-08-29,2014-09-02,Second Class
1900,CA-2016-140543,Co-12640,OFF-ST-10000563,2016-06-29,2016-07-03,Second Class
1901,CA-2016-151141,DW-13480,TEC-PH-10004924,2016-08-20,2016-08-23,First Class
1902,CA-2017-167094,DK-12835,OFF-PA-10003953,2017-10-21,2017-10-22,First Class
1903,CA-2017-167094,DK-12835,FUR-CH-10000155,2017-10-21,2017-10-22,First Class
1904,CA-2017-167094,DK-12835,TEC-AC-10003116,2017-10-21,2017-10-22,First Class
1905,CA-2017-154410,MD-17860,OFF-ST-10002743,2017-10-21,2017-10-24,First Class
1906,US-2016-150567,RP-19855,OFF-BI-10001757,2016-05-17,2016-05-21,Standard Class
1907,US-2016-150567,RP-19855,OFF-BI-10000069,2016-05-17,2016-05-21,Standard Class
1908,CA-2015-157959,RW-19540,FUR-FU-10004093,2015-02-03,2015-02-04,First Class
1909,CA-2017-105886,DB-13660,FUR-FU-10001037,2017-12-18,2017-12-23,Standard Class
1910,CA-2016-105963,SC-20770,TEC-AC-10003832,2016-11-15,2016-11-22,Standard Class
1911,CA-2017-121503,FH-14275,OFF-PA-10001878,2017-07-03,2017-07-06,Second Class
1912,CA-2017-121503,FH-14275,TEC-MA-10003674,2017-07-03,2017-07-06,Second Class
1913,CA-2014-103366,EH-13990,TEC-AC-10003628,2014-01-15,2014-01-17,First Class
1914,CA-2017-124597,AS-10630,OFF-LA-10003190,2017-04-30,2017-05-05,Standard Class
1915,CA-2017-124597,AS-10630,OFF-AR-10002280,2017-04-30,2017-05-05,Standard Class
1916,CA-2017-124597,AS-10630,OFF-LA-10001569,2017-04-30,2017-05-05,Standard Class
1917,CA-2015-105634,HA-14905,OFF-AR-10001573,2015-11-08,2015-11-14,Standard Class
1918,CA-2015-123673,CH-12070,TEC-PH-10001809,2015-10-30,2015-11-01,Second Class
1919,US-2017-111423,EH-13765,OFF-BI-10003091,2017-08-17,2017-08-19,First Class
1920,US-2017-111423,EH-13765,FUR-CH-10003981,2017-08-17,2017-08-19,First Class
1921,CA-2015-125178,MZ-17515,OFF-ST-10002562,2015-10-03,2015-10-09,Standard Class
1922,CA-2016-156685,SC-20230,TEC-PH-10004345,2016-07-08,2016-07-10,Second Class
1923,CA-2016-156685,SC-20230,OFF-AR-10000588,2016-07-08,2016-07-10,Second Class
1924,CA-2017-126865,NP-18325,OFF-PA-10003039,2017-12-05,2017-12-07,Second Class
1925,CA-2017-102834,LW-16990,TEC-AC-10001908,2017-03-09,2017-03-13,Standard Class
1926,US-2016-139710,GM-14680,TEC-PH-10001198,2016-06-09,2016-06-15,Standard Class
1927,CA-2017-121538,RH-19495,OFF-PA-10004071,2017-11-28,2017-12-01,First Class
1928,US-2017-101539,VM-21685,OFF-PA-10001972,2017-03-16,2017-03-18,Second Class
1929,US-2017-101539,VM-21685,OFF-ST-10004180,2017-03-16,2017-03-18,Second Class
1930,US-2017-101539,VM-21685,TEC-PH-10004165,2017-03-16,2017-03-18,Second Class
1931,CA-2016-152121,CC-12670,TEC-PH-10002483,2016-11-27,2016-11-29,Second Class
1932,CA-2017-161200,SV-20365,FUR-BO-10000468,2017-08-06,2017-08-10,Second Class
1933,CA-2017-161200,SV-20365,FUR-FU-10001706,2017-08-06,2017-08-10,Second Class
1934,CA-2017-101245,LW-16990,OFF-PA-10003129,2017-11-27,2017-12-03,Standard Class
1935,CA-2017-101245,LW-16990,TEC-AC-10001284,2017-11-27,2017-12-03,Standard Class
1936,CA-2015-141768,NP-18685,FUR-FU-10002268,2015-05-25,2015-05-27,Second Class
1937,CA-2016-112109,JE-15715,OFF-BI-10002082,2016-07-08,2016-07-12,Standard Class
1938,CA-2016-112109,JE-15715,OFF-ST-10001505,2016-07-08,2016-07-12,Standard Class
1939,CA-2016-112109,JE-15715,OFF-BI-10001634,2016-07-08,2016-07-12,Standard Class
1940,CA-2016-112109,JE-15715,FUR-CH-10004287,2016-07-08,2016-07-12,Standard Class
1941,CA-2017-144064,CP-12085,OFF-LA-10004544,2017-08-29,2017-09-01,First Class
1942,CA-2017-144064,CP-12085,OFF-ST-10004507,2017-08-29,2017-09-01,First Class
1943,CA-2017-144064,CP-12085,OFF-BI-10002012,2017-08-29,2017-09-01,First Class
1944,CA-2016-108581,EA-14035,TEC-AC-10001109,2016-06-20,2016-06-26,Standard Class
1945,CA-2016-108581,EA-14035,OFF-PA-10000809,2016-06-20,2016-06-26,Standard Class
1946,CA-2017-157987,AC-10615,OFF-AR-10000658,2017-09-02,2017-09-06,Standard Class
1947,CA-2017-157987,AC-10615,FUR-FU-10001196,2017-09-02,2017-09-06,Standard Class
1948,CA-2017-157987,AC-10615,FUR-TA-10001889,2017-09-02,2017-09-06,Standard Class
1949,CA-2017-157987,AC-10615,OFF-AP-10000358,2017-09-02,2017-09-06,Standard Class
1950,CA-2017-157987,AC-10615,OFF-BI-10004970,2017-09-02,2017-09-06,Standard Class
1951,CA-2017-157987,AC-10615,TEC-PH-10003885,2017-09-02,2017-09-06,Standard Class
1952,CA-2017-157987,AC-10615,OFF-LA-10001641,2017-09-02,2017-09-06,Standard Class
1953,CA-2017-157987,AC-10615,FUR-CH-10003379,2017-09-02,2017-09-06,Standard Class
1954,CA-2017-157987,AC-10615,OFF-AR-10004582,2017-09-02,2017-09-06,Standard Class
1955,CA-2017-157987,AC-10615,TEC-AC-10002842,2017-09-02,2017-09-06,Standard Class
1956,CA-2017-157987,AC-10615,TEC-AC-10000109,2017-09-02,2017-09-06,Standard Class
1957,CA-2017-157987,AC-10615,OFF-PA-10003893,2017-09-02,2017-09-06,Standard Class
1958,CA-2017-110905,RW-19690,OFF-BI-10003669,2017-09-10,2017-09-15,Second Class
1959,CA-2017-110905,RW-19690,OFF-AP-10004785,2017-09-10,2017-09-15,Second Class
1960,CA-2017-110905,RW-19690,TEC-AC-10003023,2017-09-10,2017-09-15,Second Class
1961,CA-2017-110905,RW-19690,TEC-AC-10002217,2017-09-10,2017-09-15,Second Class
1962,CA-2017-110905,RW-19690,OFF-BI-10002954,2017-09-10,2017-09-15,Second Class
1963,CA-2017-110905,RW-19690,OFF-PA-10002586,2017-09-10,2017-09-15,Second Class
1964,CA-2017-110905,RW-19690,OFF-ST-10000025,2017-09-10,2017-09-15,Second Class
1965,CA-2017-110905,RW-19690,OFF-AP-10003281,2017-09-10,2017-09-15,Second Class
1966,CA-2017-165841,DB-13210,TEC-PH-10002103,2017-12-21,2017-12-28,Standard Class
1967,CA-2017-165841,DB-13210,OFF-SU-10000898,2017-12-21,2017-12-28,Standard Class
1968,CA-2017-165841,DB-13210,OFF-PA-10001144,2017-12-21,2017-12-28,Standard Class
1969,CA-2017-117485,BD-11320,TEC-AC-10004659,2017-09-23,2017-09-29,Standard Class
1970,CA-2017-140242,ML-17755,OFF-AR-10004752,2017-05-06,2017-05-11,Standard Class
1971,CA-2017-140242,ML-17755,TEC-AC-10004659,2017-05-06,2017-05-11,Standard Class
1972,CA-2014-148950,JD-16015,OFF-BI-10001249,2014-12-14,2014-12-19,Standard Class
1973,CA-2014-148950,JD-16015,OFF-FA-10003059,2014-12-14,2014-12-19,Standard Class
1974,CA-2014-148950,JD-16015,TEC-AC-10002718,2014-12-14,2014-12-19,Standard Class
1975,CA-2014-110408,AS-10225,OFF-ST-10001522,2014-10-18,2014-10-20,Second Class
1976,CA-2014-110408,AS-10225,TEC-PH-10002352,2014-10-18,2014-10-20,Second Class
1977,CA-2014-110408,AS-10225,FUR-CH-10003774,2014-10-18,2014-10-20,Second Class
1978,CA-2015-109939,AA-10375,OFF-AR-10000127,2015-05-08,2015-05-12,Standard Class
1979,CA-2016-112669,KT-16465,FUR-CH-10004086,2016-04-14,2016-04-14,Same Day
1980,CA-2016-112669,KT-16465,OFF-ST-10001228,2016-04-14,2016-04-14,Same Day
1981,CA-2015-119592,MM-18280,OFF-BI-10004187,2015-12-14,2015-12-16,Second Class
1982,CA-2014-122749,NG-18430,TEC-PH-10003811,2014-12-03,2014-12-09,Standard Class
1983,CA-2014-164721,LW-16825,OFF-AP-10000240,2014-11-25,2014-11-27,Second Class
1984,CA-2014-164721,LW-16825,FUR-FU-10001940,2014-11-25,2014-11-27,Second Class
1985,CA-2014-164721,LW-16825,OFF-PA-10000575,2014-11-25,2014-11-27,Second Class
1986,CA-2016-147417,CB-12415,TEC-CO-10001449,2016-07-25,2016-07-27,First Class
1987,CA-2015-127509,AS-10090,OFF-BI-10002393,2015-11-09,2015-11-13,Standard Class
1988,CA-2015-127509,AS-10090,FUR-TA-10002855,2015-11-09,2015-11-13,Standard Class
1989,CA-2015-127509,AS-10090,OFF-EN-10000781,2015-11-09,2015-11-13,Standard Class
1990,CA-2015-127509,AS-10090,OFF-PA-10002160,2015-11-09,2015-11-13,Standard Class
1991,CA-2017-111374,CB-12415,OFF-BI-10004970,2017-02-24,2017-02-28,Standard Class
1992,CA-2017-133648,ML-17755,OFF-LA-10003923,2017-06-25,2017-07-02,Standard Class
1993,CA-2017-133648,ML-17755,OFF-AR-10002257,2017-06-25,2017-07-02,Standard Class
1994,CA-2017-133648,ML-17755,OFF-FA-10004395,2017-06-25,2017-07-02,Standard Class
1995,US-2017-147221,JS-16030,OFF-AP-10002534,2017-12-02,2017-12-04,Second Class
1996,US-2017-147221,JS-16030,FUR-FU-10004020,2017-12-02,2017-12-04,Second Class
1997,CA-2014-131905,ND-18460,OFF-LA-10002787,2014-02-06,2014-02-09,First Class
1998,CA-2014-131905,ND-18460,TEC-PH-10003645,2014-02-06,2014-02-09,First Class
1999,CA-2014-131905,ND-18460,TEC-PH-10001615,2014-02-06,2014-02-09,First Class
2000,CA-2017-166128,LW-17215,TEC-AC-10001767,2017-04-11,2017-04-18,Standard Class
2001,CA-2017-166128,LW-17215,OFF-AR-10001221,2017-04-11,2017-04-18,Standard Class
2002,CA-2017-163510,JW-15955,OFF-ST-10000563,2017-12-25,2017-12-28,Second Class
2003,CA-2017-163510,JW-15955,FUR-CH-10001146,2017-12-25,2017-12-28,Second Class
2004,US-2017-143028,SC-20050,OFF-BI-10004738,2017-04-11,2017-04-18,Standard Class
2005,CA-2014-111150,RW-19630,OFF-AR-10000034,2014-12-31,2015-01-04,Standard Class
2006,CA-2014-111150,RW-19630,TEC-AC-10000290,2014-12-31,2015-01-04,Standard Class
2007,CA-2017-165386,CM-12190,FUR-BO-10003034,2017-08-03,2017-08-04,First Class
2008,CA-2014-116407,JF-15190,OFF-AR-10001315,2014-11-15,2014-11-21,Standard Class
2009,CA-2014-116407,JF-15190,OFF-AP-10002118,2014-11-15,2014-11-21,Standard Class
2010,CA-2014-116407,JF-15190,OFF-PA-10002137,2014-11-15,2014-11-21,Standard Class
2011,CA-2015-155761,SC-20800,TEC-AC-10001606,2015-12-11,2015-12-11,Same Day
2012,CA-2015-155761,SC-20800,OFF-ST-10000943,2015-12-11,2015-12-11,Same Day
2013,CA-2016-145905,AM-10705,FUR-CH-10001854,2016-09-18,2016-09-23,Standard Class
2014,CA-2016-145905,AM-10705,OFF-PA-10000533,2016-09-18,2016-09-23,Standard Class
2015,CA-2016-145905,AM-10705,OFF-ST-10003716,2016-09-18,2016-09-23,Standard Class
2016,CA-2015-113110,BK-11260,OFF-BI-10000088,2015-03-19,2015-03-23,Standard Class
2017,CA-2015-113110,BK-11260,OFF-LA-10000240,2015-03-19,2015-03-23,Standard Class
2018,CA-2015-113110,BK-11260,OFF-SU-10001165,2015-03-19,2015-03-23,Standard Class
2019,CA-2015-113110,BK-11260,OFF-PA-10002749,2015-03-19,2015-03-23,Standard Class
2020,CA-2016-168354,RH-19510,OFF-ST-10001490,2016-09-19,2016-09-21,First Class
2021,CA-2016-168354,RH-19510,OFF-PA-10002377,2016-09-19,2016-09-21,First Class
2022,CA-2016-168354,RH-19510,OFF-BI-10004826,2016-09-19,2016-09-21,First Class
2023,CA-2016-168354,RH-19510,FUR-CH-10004675,2016-09-19,2016-09-21,First Class
2024,US-2017-111241,GM-14500,OFF-BI-10002867,2017-08-20,2017-08-22,Second Class
2025,CA-2015-114237,MC-17275,FUR-BO-10004409,2015-03-13,2015-03-15,First Class
2026,CA-2016-113516,VM-21685,OFF-BI-10002225,2016-09-08,2016-09-10,Second Class
2027,CA-2016-113516,VM-21685,OFF-BI-10001989,2016-09-08,2016-09-10,Second Class
2028,CA-2015-117961,GP-14740,OFF-BI-10000343,2015-11-26,2015-11-30,Standard Class
2029,CA-2015-117961,GP-14740,OFF-ST-10001172,2015-11-26,2015-11-30,Standard Class
2030,CA-2015-117961,GP-14740,OFF-BI-10003707,2015-11-26,2015-11-30,Standard Class
2031,CA-2015-117961,GP-14740,OFF-PA-10001274,2015-11-26,2015-11-30,Standard Class
2032,CA-2016-128923,GB-14530,OFF-PA-10002250,2016-12-09,2016-12-13,Standard Class
2033,CA-2016-128923,GB-14530,OFF-AR-10000475,2016-12-09,2016-12-13,Standard Class
2034,CA-2017-162481,CT-11995,OFF-BI-10002976,2017-09-25,2017-09-29,Standard Class
2035,CA-2017-162481,CT-11995,FUR-CH-10003061,2017-09-25,2017-09-29,Standard Class
2036,CA-2015-119214,CW-11905,OFF-PA-10002893,2015-01-23,2015-01-27,Standard Class
2037,CA-2015-119214,CW-11905,OFF-LA-10003077,2015-01-23,2015-01-27,Standard Class
2038,CA-2015-122287,SN-20560,OFF-PA-10001661,2015-06-18,2015-06-23,Standard Class
2039,CA-2015-122287,SN-20560,OFF-BI-10004656,2015-06-18,2015-06-23,Standard Class
2040,CA-2015-122287,SN-20560,OFF-BI-10003707,2015-06-18,2015-06-23,Standard Class
2041,CA-2015-122287,SN-20560,FUR-FU-10004973,2015-06-18,2015-06-23,Standard Class
2042,CA-2015-104493,EB-13705,OFF-BI-10004817,2015-10-02,2015-10-08,Standard Class
2043,US-2017-158946,JW-15220,OFF-AR-10001860,2017-11-18,2017-11-23,Standard Class
2044,CA-2014-129168,KB-16585,OFF-PA-10001639,2014-08-17,2014-08-23,Standard Class
2045,CA-2016-131835,MC-17590,OFF-AP-10004487,2016-07-17,2016-07-21,Standard Class
2046,CA-2016-131835,MC-17590,TEC-PH-10001760,2016-07-17,2016-07-21,Standard Class
2047,CA-2016-131835,MC-17590,OFF-PA-10004071,2016-07-17,2016-07-21,Standard Class
2048,CA-2015-142237,CK-12595,FUR-FU-10004848,2015-07-11,2015-07-13,First Class
2049,CA-2015-142237,CK-12595,OFF-BI-10004022,2015-07-11,2015-07-13,First Class
2050,CA-2015-142237,CK-12595,OFF-BI-10003669,2015-07-11,2015-07-13,First Class
2051,CA-2015-142237,CK-12595,FUR-CH-10003833,2015-07-11,2015-07-13,First Class
2052,CA-2015-142237,CK-12595,OFF-AR-10003732,2015-07-11,2015-07-13,First Class
2053,CA-2015-142237,CK-12595,FUR-FU-10003142,2015-07-11,2015-07-13,First Class
2054,CA-2016-136434,RD-19480,FUR-FU-10001196,2016-12-01,2016-12-07,Standard Class
2055,CA-2017-120376,TP-21130,TEC-AC-10001114,2017-12-22,2017-12-25,First Class
2056,CA-2017-120376,TP-21130,FUR-CH-10002335,2017-12-22,2017-12-25,First Class
2057,CA-2017-120376,TP-21130,TEC-AC-10000844,2017-12-22,2017-12-25,First Class
2058,CA-2017-120376,TP-21130,FUR-TA-10004534,2017-12-22,2017-12-25,First Class
2059,CA-2014-106439,GG-14650,OFF-FA-10002975,2014-10-31,2014-11-04,Standard Class
2060,CA-2014-106439,GG-14650,OFF-ST-10003996,2014-10-31,2014-11-04,Standard Class
2061,CA-2014-106439,GG-14650,OFF-BI-10002571,2014-10-31,2014-11-04,Standard Class
2062,CA-2014-106439,GG-14650,OFF-PA-10000477,2014-10-31,2014-11-04,Standard Class
2063,CA-2014-106439,GG-14650,OFF-BI-10004209,2014-10-31,2014-11-04,Standard Class
2064,CA-2014-106439,GG-14650,OFF-ST-10001963,2014-10-31,2014-11-04,Standard Class
2065,CA-2014-106439,GG-14650,FUR-CH-10003833,2014-10-31,2014-11-04,Standard Class
2066,CA-2014-106439,GG-14650,TEC-AC-10004568,2014-10-31,2014-11-04,Standard Class
2067,CA-2014-106439,GG-14650,OFF-AR-10001419,2014-10-31,2014-11-04,Standard Class
2068,CA-2015-133452,ZC-21910,TEC-AC-10002800,2015-04-13,2015-04-19,Standard Class
2069,CA-2015-133452,ZC-21910,FUR-TA-10003954,2015-04-13,2015-04-19,Standard Class
2070,CA-2016-146521,CC-12610,OFF-BI-10000301,2016-07-21,2016-07-23,Second Class
2071,US-2017-110996,KA-16525,FUR-CH-10003956,2017-11-20,2017-11-25,Standard Class
2072,CA-2016-129693,TC-20980,OFF-BI-10002954,2016-11-26,2016-12-02,Standard Class
2073,CA-2017-122504,DB-13270,TEC-AC-10003289,2017-11-07,2017-11-12,Second Class
2074,CA-2017-122504,DB-13270,TEC-PH-10002468,2017-11-07,2017-11-12,Second Class
2075,CA-2014-131051,TR-21325,FUR-FU-10001861,2014-12-01,2014-12-05,Standard Class
2076,CA-2017-140676,BF-11080,OFF-PA-10004082,2017-09-12,2017-09-15,First Class
2077,CA-2017-140676,BF-11080,OFF-AP-10000358,2017-09-12,2017-09-15,First Class
2078,CA-2017-140676,BF-11080,OFF-PA-10004243,2017-09-12,2017-09-15,First Class
2079,CA-2015-120103,MS-17365,OFF-PA-10001295,2015-12-24,2015-12-29,Standard Class
2080,CA-2015-120103,MS-17365,TEC-PH-10002170,2015-12-24,2015-12-29,Standard Class
2081,CA-2015-120103,MS-17365,FUR-FU-10002885,2015-12-24,2015-12-29,Standard Class
2082,CA-2017-104647,CK-12595,OFF-PA-10002870,2017-02-23,2017-03-01,Standard Class
2083,CA-2014-110352,ED-13885,OFF-LA-10003923,2014-11-23,2014-11-29,Standard Class
2084,CA-2016-140501,IM-15070,OFF-LA-10003510,2016-06-23,2016-06-28,Standard Class
2085,CA-2016-140501,IM-15070,OFF-LA-10000248,2016-06-23,2016-06-28,Standard Class
2086,CA-2016-140501,IM-15070,OFF-ST-10000060,2016-06-23,2016-06-28,Standard Class
2087,CA-2016-140501,IM-15070,OFF-PA-10003129,2016-06-23,2016-06-28,Standard Class
2088,CA-2016-140501,IM-15070,OFF-FA-10004076,2016-06-23,2016-06-28,Standard Class
2089,CA-2015-139290,MY-17380,OFF-LA-10004008,2015-10-26,2015-10-30,Standard Class
2090,CA-2017-166142,MM-17260,OFF-BI-10004094,2017-07-15,2017-07-19,Standard Class
2091,CA-2017-166142,MM-17260,FUR-TA-10004607,2017-07-15,2017-07-19,Standard Class
2092,CA-2014-145926,MP-17470,FUR-CH-10004289,2014-11-17,2014-11-21,Standard Class
2093,CA-2015-149678,AW-10840,OFF-SU-10004498,2015-04-13,2015-04-15,Second Class
2094,US-2015-164357,SF-20065,OFF-AR-10001177,2015-11-25,2015-11-29,Standard Class
2095,US-2016-146570,SN-20710,OFF-BI-10001718,2016-05-15,2016-05-20,Standard Class
2096,US-2016-146570,SN-20710,OFF-AR-10004602,2016-05-15,2016-05-20,Standard Class
2097,US-2016-146570,SN-20710,OFF-AR-10003856,2016-05-15,2016-05-20,Standard Class
2098,CA-2017-124401,RD-19900,OFF-ST-10000649,2017-09-07,2017-09-12,Standard Class
2099,CA-2017-124401,RD-19900,TEC-AC-10002926,2017-09-07,2017-09-12,Standard Class
2100,US-2014-140116,KT-16480,OFF-ST-10000078,2014-03-10,2014-03-17,Standard Class
2101,US-2014-140116,KT-16480,OFF-AR-10001044,2014-03-10,2014-03-17,Standard Class
2102,CA-2014-123295,AH-10120,FUR-CH-10002372,2014-07-18,2014-07-18,Same Day
2103,CA-2017-167101,BM-11650,OFF-PA-10000357,2017-03-24,2017-03-28,Second Class
2104,CA-2017-167101,BM-11650,TEC-AC-10001266,2017-03-24,2017-03-28,Second Class
2105,US-2014-167633,BW-11200,OFF-PA-10004888,2014-09-30,2014-10-05,Standard Class
2106,US-2014-152723,HG-14965,OFF-BI-10003460,2014-09-26,2014-09-26,Same Day
2107,CA-2015-164882,SG-20080,OFF-PA-10000157,2015-10-31,2015-10-31,Same Day
2108,CA-2015-164882,SG-20080,OFF-BI-10004519,2015-10-31,2015-10-31,Same Day
2109,CA-2015-164882,SG-20080,OFF-AR-10004272,2015-10-31,2015-10-31,Same Day
2110,CA-2015-164882,SG-20080,OFF-FA-10000585,2015-10-31,2015-10-31,Same Day
2111,CA-2015-164882,SG-20080,FUR-CH-10004218,2015-10-31,2015-10-31,Same Day
2112,CA-2015-164882,SG-20080,OFF-SU-10004231,2015-10-31,2015-10-31,Same Day
2113,CA-2015-164882,SG-20080,TEC-PH-10001578,2015-10-31,2015-10-31,Same Day
2114,CA-2015-164882,SG-20080,OFF-ST-10003638,2015-10-31,2015-10-31,Same Day
2115,CA-2015-164882,SG-20080,FUR-BO-10002213,2015-10-31,2015-10-31,Same Day
2116,CA-2015-159786,RK-19300,FUR-TA-10001307,2015-10-12,2015-10-17,Second Class
2117,CA-2016-130267,SW-20245,OFF-PA-10002222,2016-09-19,2016-09-23,Standard Class
2118,CA-2017-155460,RW-19630,OFF-PA-10002479,2017-04-13,2017-04-15,First Class
2119,CA-2017-155460,RW-19630,OFF-BI-10003091,2017-04-13,2017-04-15,First Class
2120,US-2017-168690,TS-21085,OFF-BI-10000145,2017-01-07,2017-01-13,Standard Class
2121,CA-2017-158246,JB-15400,FUR-CH-10003061,2017-11-09,2017-11-11,First Class
2122,CA-2017-167381,EH-14005,FUR-BO-10001972,2017-09-22,2017-09-24,Second Class
2123,CA-2017-167381,EH-14005,OFF-LA-10000134,2017-09-22,2017-09-24,Second Class
2124,CA-2017-144862,EH-14005,OFF-EN-10003040,2017-12-01,2017-12-05,Standard Class
2125,CA-2017-144862,EH-14005,TEC-PH-10000923,2017-12-01,2017-12-05,Standard Class
2126,CA-2014-126032,BS-11665,TEC-AC-10000158,2014-06-23,2014-06-28,Standard Class
2127,CA-2015-134859,JK-16120,FUR-FU-10003623,2015-10-04,2015-10-09,Standard Class
2128,CA-2015-134859,JK-16120,OFF-PA-10001293,2015-10-04,2015-10-09,Standard Class
2129,US-2014-114188,RF-19345,OFF-AP-10000124,2014-05-20,2014-05-22,Second Class
2130,US-2014-114188,RF-19345,OFF-AR-10004511,2014-05-20,2014-05-22,Second Class
2131,US-2014-114188,RF-19345,FUR-FU-10000076,2014-05-20,2014-05-22,Second Class
2132,CA-2015-156524,DL-12865,OFF-PA-10003883,2015-11-20,2015-11-26,Standard Class
2133,CA-2015-122210,WB-21850,OFF-BI-10003656,2015-11-30,2015-12-04,Standard Class
2134,CA-2015-122210,WB-21850,OFF-FA-10000053,2015-11-30,2015-12-04,Standard Class
2135,CA-2015-122210,WB-21850,TEC-PH-10002807,2015-11-30,2015-12-04,Standard Class
2136,CA-2015-156377,TB-21625,FUR-FU-10002364,2015-12-31,2016-01-05,Standard Class
2137,CA-2015-156377,TB-21625,OFF-BI-10002954,2015-12-31,2016-01-05,Standard Class
2138,US-2017-157896,CB-12415,OFF-PA-10004092,2017-11-16,2017-11-16,Same Day
2139,CA-2014-159520,GT-14635,OFF-BI-10003982,2014-06-06,2014-06-11,Standard Class
2140,CA-2014-159520,GT-14635,OFF-SU-10001664,2014-06-06,2014-06-11,Standard Class
2141,CA-2014-159520,GT-14635,FUR-TA-10003238,2014-06-06,2014-06-11,Standard Class
2142,CA-2016-155481,DK-13225,OFF-PA-10004675,2016-09-01,2016-09-05,Standard Class
2143,CA-2016-155481,DK-13225,TEC-PH-10002293,2016-09-01,2016-09-05,Standard Class
2144,CA-2016-155481,DK-13225,OFF-FA-10002780,2016-09-01,2016-09-05,Standard Class
2145,US-2016-152051,TS-21160,FUR-CH-10002965,2016-06-25,2016-06-29,Standard Class
2146,US-2016-152051,TS-21160,OFF-BI-10004781,2016-06-25,2016-06-29,Standard Class
2147,US-2016-152051,TS-21160,OFF-ST-10001713,2016-06-25,2016-06-29,Standard Class
2148,CA-2014-141607,WB-21850,FUR-FU-10003975,2014-12-12,2014-12-17,Standard Class
2149,CA-2017-102771,DO-13435,TEC-PH-10001536,2017-03-31,2017-04-05,Standard Class
2150,US-2017-139969,AF-10870,FUR-CH-10001973,2017-11-19,2017-11-26,Standard Class
2151,CA-2014-167360,RB-19435,TEC-AC-10001772,2014-11-24,2014-11-29,Second Class
2152,CA-2015-123505,AR-10540,OFF-PA-10002586,2015-11-22,2015-11-26,Standard Class
2153,CA-2016-117282,DR-12880,OFF-BI-10004094,2016-07-14,2016-07-18,Standard Class
2154,US-2016-120460,BF-11170,FUR-FU-10004973,2016-04-30,2016-05-05,Standard Class
2155,CA-2016-111115,LB-16735,OFF-FA-10000624,2016-07-25,2016-07-27,Second Class
2156,CA-2014-124646,DV-13465,OFF-ST-10001097,2014-06-22,2014-06-24,First Class
2157,CA-2014-124646,DV-13465,OFF-ST-10001469,2014-06-22,2014-06-24,First Class
2158,CA-2017-148166,NK-18490,OFF-AR-10004956,2017-10-21,2017-10-26,Standard Class
2159,CA-2016-159737,CS-11950,OFF-BI-10004236,2016-09-03,2016-09-09,Standard Class
2160,CA-2016-141019,LH-17155,FUR-FU-10002937,2016-05-14,2016-05-14,Same Day
2161,CA-2016-101938,DW-13480,OFF-AR-10003696,2016-01-07,2016-01-12,Standard Class
2162,CA-2017-166296,KF-16285,OFF-PA-10004359,2017-03-13,2017-03-19,Standard Class
2163,CA-2016-154018,HA-14920,TEC-AC-10002402,2016-10-13,2016-10-19,Standard Class
2164,CA-2016-154018,HA-14920,OFF-PA-10000551,2016-10-13,2016-10-19,Standard Class
